tree,5114,2.764,0.027,0.593,0.445,0.247,0.331,0.030,0.050,0.079,0.053,1.302,0.400,0.700,0.400,1.388,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5115,7.876,0.002,0.315,0.235,0.131,0.159,0.030,0.050,0.062,0.041,0.845,0.400,0.700,0.400,1.217,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5116,3.346,0.041,0.882,0.662,0.367,0.487,0.030,0.050,0.089,0.059,1.569,0.400,0.700,0.400,1.488,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5117,5.281,0.021,0.480,0.361,0.200,0.264,0.030,0.050,0.075,0.050,1.193,0.400,0.700,0.400,1.347,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5118,14.325,0.003,0.227,0.171,0.094,0.116,0.030,0.050,0.062,0.041,0.847,0.400,0.700,0.400,1.218,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5119,6.355,0.021,0.598,0.449,0.249,0.322,0.030,0.050,0.075,0.050,1.190,0.400,0.700,0.400,1.346,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5120,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5121,12.157,0.030,0.728,0.546,0.303,0.397,0.030,0.050,0.081,0.054,1.364,0.400,0.700,0.400,1.411,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5122,6.640,0.017,0.469,0.351,0.195,0.249,0.030,0.050,0.072,0.048,1.126,0.400,0.700,0.400,1.322,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5123,7.479,0.019,0.429,0.322,0.179,0.241,0.030,0.050,0.073,0.049,1.155,0.400,0.700,0.400,1.333,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5124,4.710,0.032,1.003,0.753,0.418,0.545,0.030,0.050,0.083,0.055,1.401,0.400,0.700,0.400,1.425,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5125,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5126,4.427,0.017,0.398,0.299,0.166,0.221,0.030,0.050,0.072,0.048,1.125,0.400,0.700,0.400,1.322,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5127,14.105,0.024,0.563,0.422,0.235,0.307,0.030,0.050,0.077,0.051,1.248,0.400,0.700,0.400,1.368,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5128,5.311,0.020,0.447,0.335,0.186,0.247,0.030,0.050,0.074,0.049,1.179,0.400,0.700,0.400,1.342,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5129,10.871,0.032,0.756,0.567,0.315,0.414,0.030,0.050,0.083,0.055,1.402,0.400,0.700,0.400,1.426,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5130,11.463,0.016,0.381,0.286,0.159,0.209,0.030,0.050,0.071,0.047,1.099,0.400,0.700,0.400,1.312,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5131,3.698,0.033,0.861,0.647,0.359,0.463,0.030,0.050,0.085,0.056,1.457,0.400,0.700,0.400,1.446,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5132,13.908,0.037,0.831,0.623,0.346,0.449,0.030,0.050,0.086,0.057,1.482,0.400,0.700,0.400,1.456,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5133,2.046,0.029,0.902,0.676,0.376,0.500,0.030,0.050,0.082,0.055,1.391,0.400,0.700,0.400,1.422,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5134,10.656,0.017,0.457,0.343,0.191,0.247,0.030,0.050,0.072,0.048,1.110,0.400,0.700,0.400,1.316,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5135,13.032,0.032,0.771,0.578,0.321,0.413,0.030,0.050,0.083,0.055,1.419,0.400,0.700,0.400,1.432,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5136,5.322,0.028,0.607,0.455,0.253,0.333,0.030,0.050,0.079,0.053,1.313,0.400,0.700,0.400,1.392,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5137,1.872,0.034,0.942,0.708,0.392,0.508,0.030,0.050,0.086,0.057,1.490,0.400,0.700,0.400,1.459,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5138,2.769,0.027,0.900,0.675,0.376,0.486,0.030,0.050,0.079,0.053,1.316,0.400,0.700,0.400,1.393,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5139,5.507,0.041,0.866,0.650,0.361,0.477,0.030,0.050,0.083,0.055,1.412,0.400,0.700,0.400,1.430,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5140,6.691,0.013,0.348,0.261,0.145,0.190,0.030,0.050,0.069,0.046,1.044,0.400,0.700,0.400,1.291,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5141,5.562,0.024,0.585,0.439,0.244,0.321,0.030,0.050,0.077,0.051,1.249,0.400,0.700,0.400,1.369,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5142,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5143,2.643,0.015,0.379,0.284,0.158,0.290,0.030,0.050,0.076,0.050,1.216,0.400,0.700,0.400,1.356,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5144,11.143,0.034,0.761,0.570,0.317,0.415,0.030,0.050,0.084,0.056,1.439,0.400,0.700,0.400,1.439,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5145,6.710,0.015,0.370,0.277,0.154,0.202,0.030,0.050,0.070,0.047,1.073,0.400,0.700,0.400,1.302,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5146,5.979,0.019,0.439,0.330,0.183,0.245,0.030,0.050,0.073,0.049,1.148,0.400,0.700,0.400,1.330,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5147,4.661,0.028,0.886,0.665,0.369,0.484,0.030,0.050,0.077,0.051,1.246,0.400,0.700,0.400,1.367,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5148,7.905,0.027,0.655,0.491,0.272,0.354,0.030,0.050,0.079,0.053,1.304,0.400,0.700,0.400,1.389,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5149,16.418,0.022,0.755,0.566,0.314,0.412,0.030,0.050,0.082,0.055,1.397,0.400,0.700,0.400,1.424,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5150,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5151,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5152,4.438,0.025,0.788,0.591,0.329,0.388,0.030,0.050,0.076,0.051,1.231,0.400,0.700,0.400,1.362,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5153,8.711,0.036,0.844,0.633,0.351,0.495,0.030,0.050,0.087,0.058,1.524,0.400,0.700,0.400,1.471,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5154,16.628,0.022,0.801,0.601,0.334,0.418,0.030,0.050,0.083,0.055,1.407,0.400,0.700,0.400,1.428,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5155,15.912,0.035,0.904,0.678,0.376,0.482,0.030,0.050,0.088,0.059,1.557,0.400,0.700,0.400,1.484,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5156,13.767,0.028,0.701,0.526,0.293,0.380,0.030,0.050,0.080,0.053,1.324,0.400,0.700,0.400,1.397,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5157,4.534,0.024,0.739,0.555,0.308,0.412,0.030,0.050,0.076,0.051,1.238,0.400,0.700,0.400,1.364,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5158,7.164,0.023,0.543,0.407,0.226,0.305,0.030,0.050,0.076,0.050,1.219,0.400,0.700,0.400,1.357,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5159,6.182,0.027,0.873,0.655,0.364,0.463,0.030,0.050,0.079,0.053,1.308,0.400,0.700,0.400,1.391,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5160,10.132,0.021,0.444,0.333,0.185,0.245,0.030,0.050,0.074,0.050,1.183,0.400,0.700,0.400,1.344,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5161,5.206,0.021,0.490,0.367,0.204,0.278,0.030,0.050,0.075,0.050,1.202,0.400,0.700,0.400,1.351,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5162,16.463,1.063,0.482,0.362,0.201,0.378,0.030,0.050,0.080,0.054,1.344,0.400,0.700,0.400,1.404,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5163,12.633,0.637,0.536,0.402,0.223,0.362,0.030,0.050,0.078,0.052,1.291,0.400,0.700,0.400,1.384,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5164,5.632,0.018,0.429,0.321,0.178,0.231,0.030,0.050,0.072,0.048,1.126,0.400,0.700,0.400,1.322,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5165,5.480,0.020,0.476,0.357,0.198,0.260,0.030,0.050,0.074,0.050,1.180,0.400,0.700,0.400,1.343,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5166,12.037,0.026,0.668,0.500,0.278,0.361,0.030,0.050,0.078,0.052,1.278,0.400,0.700,0.400,1.379,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5167,11.798,0.026,0.672,0.504,0.280,0.364,0.030,0.050,0.078,0.052,1.287,0.400,0.700,0.400,1.383,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5168,16.580,1.322,0.577,0.433,0.240,0.461,0.030,0.050,0.087,0.058,1.516,0.400,0.700,0.400,1.469,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5169,13.406,0.037,0.838,0.629,0.350,0.455,0.030,0.050,0.086,0.057,1.495,0.400,0.700,0.400,1.461,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5170,13.630,0.015,0.510,0.383,0.212,0.272,0.030,0.050,0.070,0.047,1.073,0.400,0.700,0.400,1.302,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5171,6.592,0.243,0.613,0.459,0.255,0.362,0.030,0.050,0.078,0.052,1.276,0.400,0.700,0.400,1.378,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5172,13.488,0.002,0.276,0.207,0.115,0.140,0.030,0.050,0.062,0.041,0.847,0.400,0.700,0.400,1.218,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5173,8.026,0.025,0.588,0.440,0.245,0.327,0.030,0.050,0.078,0.052,1.267,0.400,0.700,0.400,1.375,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5174,4.305,0.023,0.418,0.314,0.174,0.249,0.030,0.050,0.074,0.049,1.178,0.400,0.700,0.400,1.342,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5175,10.061,0.417,0.581,0.435,0.242,0.359,0.030,0.050,0.079,0.053,1.307,0.400,0.700,0.400,1.390,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5176,14.297,1.352,0.462,0.346,0.192,0.380,0.030,0.050,0.080,0.053,1.333,0.400,0.700,0.400,1.400,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5177,16.412,1.014,0.411,0.308,0.172,0.320,0.030,0.050,0.075,0.050,1.204,0.400,0.700,0.400,1.351,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
tree,5180,16.752,0.029,0.798,0.598,0.332,0.436,0.030,0.050,0.085,0.056,1.453,0.400,0.700,0.400,1.445,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5181,15.769,0.034,0.865,0.649,0.361,0.462,0.030,0.050,0.087,0.058,1.512,0.400,0.700,0.400,1.467,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5182,16.762,0.013,0.671,0.503,0.279,0.363,0.030,0.050,0.078,0.052,1.285,0.400,0.700,0.400,1.382,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5183,16.502,0.028,0.795,0.596,0.331,0.434,0.030,0.050,0.084,0.056,1.447,0.400,0.700,0.400,1.443,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5184,16.713,0.023,0.732,0.548,0.305,0.399,0.030,0.050,0.081,0.054,1.366,0.400,0.700,0.400,1.412,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5185,16.085,0.038,0.888,0.666,0.370,0.487,0.030,0.050,0.089,0.059,1.571,0.400,0.700,0.400,1.489,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5186,2.973,0.045,0.891,0.668,0.372,0.478,0.030,0.050,0.087,0.058,1.511,0.400,0.700,0.400,1.466,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5187,8.034,0.041,0.746,0.559,0.310,0.493,0.030,0.050,0.089,0.059,1.579,0.400,0.700,0.400,1.492,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5188,13.680,0.024,0.639,0.479,0.266,0.346,0.030,0.050,0.077,0.051,1.245,0.400,0.700,0.400,1.367,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5189,13.417,0.027,0.687,0.515,0.286,0.374,0.030,0.050,0.079,0.053,1.308,0.400,0.700,0.400,1.391,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5190,16.618,0.029,0.792,0.594,0.330,0.434,0.030,0.050,0.084,0.056,1.447,0.400,0.700,0.400,1.443,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5191,19.949,0.658,0.629,0.472,0.262,0.441,0.030,0.050,0.086,0.057,1.481,0.400,0.700,0.400,1.456,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5192,10.257,0.002,0.438,0.328,0.182,0.349,0.030,0.050,0.078,0.052,1.292,0.400,0.700,0.400,1.385,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5193,6.589,0.034,0.979,0.735,0.408,0.492,0.030,0.050,0.085,0.057,1.478,0.400,0.700,0.400,1.454,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5194,17.132,0.002,0.505,0.379,0.211,0.269,0.030,0.050,0.070,0.047,1.067,0.400,0.700,0.400,1.300,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5195,16.489,0.033,0.830,0.622,0.346,0.455,0.030,0.050,0.086,0.057,1.496,0.400,0.700,0.400,1.461,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5196,16.372,0.027,0.830,0.622,0.345,0.455,0.030,0.050,0.086,0.057,1.496,0.400,0.700,0.400,1.461,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5197,16.389,0.038,0.855,0.641,0.356,0.469,0.030,0.050,0.087,0.058,1.528,0.400,0.700,0.400,1.473,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5198,16.223,0.037,0.859,0.644,0.358,0.470,0.030,0.050,0.087,0.058,1.530,0.400,0.700,0.400,1.474,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5199,20.067,0.626,0.592,0.445,0.247,0.438,0.030,0.050,0.085,0.057,1.469,0.400,0.700,0.400,1.451,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5200,0.292,0.030,0.634,0.475,0.264,0.350,0.030,0.050,0.081,0.054,1.357,0.400,0.700,0.400,1.409,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5201,2.221,0.026,0.631,0.473,0.263,0.343,0.030,0.050,0.078,0.052,1.278,0.400,0.700,0.400,1.379,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5202,0.003,0.038,0.802,0.601,0.334,0.442,0.030,0.050,0.086,0.058,1.506,0.400,0.700,0.400,1.465,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5203,0.003,0.028,0.600,0.450,0.250,0.331,0.030,0.050,0.080,0.053,1.326,0.400,0.700,0.400,1.397,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5204,6.966,0.048,0.442,0.331,0.184,0.242,0.030,0.050,0.073,0.048,1.138,0.400,0.700,0.400,1.327,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5205,13.877,0.010,0.449,0.337,0.187,0.237,0.030,0.050,0.067,0.045,0.993,0.400,0.700,0.400,1.272,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5206,15.790,0.004,0.367,0.274,0.152,0.188,0.030,0.050,0.063,0.042,0.881,0.400,0.700,0.400,1.230,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5207,16.368,0.002,0.337,0.253,0.140,0.171,0.030,0.050,0.062,0.041,0.842,0.400,0.700,0.400,1.216,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5208,15.099,0.007,0.399,0.299,0.166,0.206,0.030,0.050,0.065,0.043,0.925,0.400,0.700,0.400,1.247,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5209,12.727,0.021,0.606,0.454,0.252,0.326,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5210,11.846,0.017,0.538,0.403,0.224,0.287,0.030,0.050,0.072,0.048,1.109,0.400,0.700,0.400,1.316,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5211,11.964,0.039,0.853,0.639,0.355,0.469,0.030,0.050,0.087,0.058,1.530,0.400,0.700,0.400,1.474,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5212,9.589,0.034,0.774,0.581,0.323,0.424,0.030,0.050,0.083,0.056,1.424,0.400,0.700,0.400,1.434,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5213,14.392,0.009,0.424,0.318,0.176,0.222,0.030,0.050,0.066,0.044,0.958,0.400,0.700,0.400,1.259,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5214,9.550,0.032,0.753,0.565,0.314,0.412,0.030,0.050,0.082,0.055,1.397,0.400,0.700,0.400,1.424,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5215,11.813,0.025,0.662,0.497,0.275,0.356,0.030,0.050,0.078,0.052,1.268,0.400,0.700,0.400,1.375,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5216,12.723,0.017,0.542,0.407,0.226,0.290,0.030,0.050,0.072,0.048,1.117,0.400,0.700,0.400,1.319,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5217,11.236,0.029,0.712,0.535,0.297,0.387,0.030,0.050,0.080,0.054,1.340,0.400,0.700,0.400,1.403,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5218,10.656,0.025,0.652,0.489,0.271,0.353,0.030,0.050,0.077,0.052,1.260,0.400,0.700,0.400,1.373,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5219,10.723,0.024,0.641,0.481,0.267,0.347,0.030,0.050,0.077,0.051,1.246,0.400,0.700,0.400,1.367,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5220,12.305,0.033,0.765,0.574,0.319,0.419,0.030,0.050,0.083,0.055,1.413,0.400,0.700,0.400,1.430,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5221,12.968,0.018,0.561,0.420,0.234,0.299,0.030,0.050,0.073,0.048,1.136,0.400,0.700,0.400,1.326,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5222,8.302,0.250,0.528,0.396,0.220,0.452,0.030,0.050,0.086,0.057,1.499,0.400,0.700,0.400,1.462,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5223,12.636,0.015,0.517,0.387,0.215,0.275,0.030,0.050,0.071,0.047,1.082,0.400,0.700,0.400,1.306,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5224,12.905,0.030,0.722,0.542,0.301,0.394,0.030,0.050,0.081,0.054,1.355,0.400,0.700,0.400,1.408,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5225,13.926,0.011,0.453,0.340,0.189,0.239,0.030,0.050,0.067,0.045,0.997,0.400,0.700,0.400,1.274,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5226,15.428,0.005,0.380,0.285,0.158,0.196,0.030,0.050,0.064,0.042,0.899,0.400,0.700,0.400,1.237,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5227,11.811,0.019,0.577,0.433,0.240,0.310,0.030,0.050,0.074,0.049,1.162,0.400,0.700,0.400,1.336,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5228,10.892,0.029,0.716,0.537,0.298,0.388,0.030,0.050,0.080,0.054,1.341,0.400,0.700,0.400,1.403,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5229,11.565,0.020,0.582,0.437,0.242,0.313,0.030,0.050,0.074,0.049,1.169,0.400,0.700,0.400,1.339,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5230,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5231,13.549,0.013,0.486,0.364,0.202,0.257,0.030,0.050,0.069,0.046,1.040,0.400,0.700,0.400,1.290,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5232,5.759,0.034,0.783,0.588,0.326,0.430,0.030,0.050,0.084,0.056,1.438,0.400,0.700,0.400,1.439,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5233,14.029,0.010,0.445,0.334,0.185,0.234,0.030,0.050,0.067,0.045,0.987,0.400,0.700,0.400,1.270,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5234,12.643,0.016,0.528,0.397,0.220,0.282,0.030,0.050,0.071,0.047,1.097,0.400,0.700,0.400,1.312,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5235,12.195,0.018,0.560,0.420,0.233,0.300,0.030,0.050,0.073,0.048,1.139,0.400,0.700,0.400,1.327,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5236,13.489,0.011,0.465,0.349,0.194,0.246,0.030,0.050,0.068,0.045,1.013,0.400,0.700,0.400,1.280,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5237,13.021,0.016,0.533,0.400,0.222,0.283,0.030,0.050,0.071,0.047,1.100,0.400,0.700,0.400,1.312,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5238,12.503,0.015,0.508,0.381,0.211,0.270,0.030,0.050,0.070,0.047,1.070,0.400,0.700,0.400,1.301,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5239,10.842,0.028,0.702,0.526,0.292,0.380,0.030,0.050,0.080,0.053,1.324,0.400,0.700,0.400,1.396,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5240,11.796,0.022,0.613,0.460,0.255,0.328,0.030,0.050,0.075,0.050,1.203,0.400,0.700,0.400,1.351,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5241,12.843,0.014,0.498,0.374,0.208,0.265,0.030,0.050,0.070,0.046,1.058,0.400,0.700,0.400,1.297,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5242,7.451,0.122,0.316,0.237,0.132,0.242,0.030,0.050,0.072,0.048,1.126,0.400,0.700,0.400,1.322,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5243,11.358,0.027,0.688,0.516,0.287,0.374,0.030,0.050,0.079,0.053,1.308,0.400,0.700,0.400,1.391,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5244,12.621,0.016,0.532,0.399,0.222,0.284,0.030,0.050,0.071,0.048,1.102,0.400,0.700,0.400,1.313,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5245,14.464,0.008,0.413,0.310,0.172,0.216,0.030,0.050,0.065,0.044,0.944,0.400,0.700,0.400,1.254,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5246,11.583,0.027,0.682,0.511,0.284,0.371,0.030,0.050,0.079,0.053,1.302,0.400,0.700,0.400,1.388,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5247,12.054,0.032,0.755,0.566,0.314,0.413,0.030,0.050,0.082,0.055,1.399,0.400,0.700,0.400,1.425,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5248,14.606,0.008,0.425,0.319,0.177,0.222,0.030,0.050,0.066,0.044,0.960,0.400,0.700,0.400,1.260,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5249,15.149,0.006,0.387,0.290,0.161,0.200,0.030,0.050,0.064,0.043,0.909,0.400,0.700,0.400,1.241,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5250,14.005,0.010,0.440,0.330,0.183,0.231,0.030,0.050,0.067,0.045,0.981,0.400,0.700,0.400,1.268,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
tree,5251,12.422,0.015,0.521,0.391,0.217,0.278,0.030,0.050,0.071,0.047,1.088,0.400,0.700,0.400,1.308,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
